,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
71,-1.0,0.6,0.8,0.9683,-1.0,0.9,1.0,0.9775,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.979,0.8,0.996,-1.0,0.9893,-1.0,0.92,0.9375,0.989,-1.0,-1.0,0.97,1.0,1.0,-1.0,0.981,0.9,0.6,0.9937,0.967,-1.0,-1.0,0.8,0.8,-1.0,-1.0,0.9,0.6,0.992,-1.0,0.9,-1.0,-1.0,-1.0,-1.0,0.6,-1.0,0.9,-1.0,-1.0,-1.0,0.9956,0.9824,-1.0,0.9937,0.9,-1.0,-1.0,0.9937,-1.0,-1.0,0.948,0.8,0.8,-1.0,-1.0,1.0,0.8,0.9985,-1.0,0.988,-1.0,0.9263,0.956,-1.0,-1.0,-1.0,-1.0,0.9907,0.986,0.6,0.8,-1.0,0.986,0.97,-1.0,0.6,0.6,0.9937,0.9976,1.0,0.9707,0.97,0.5,0.9814,-1.0,0.7,0.9976,0.9946,0.6,0.9897,-1.0,-1.0,1.0,-1.0,0.6,0.9634,-1.0,-1.0,-1.0,1.0,0.6,0.8,0.977,0.988,0.9517,0.6,-1.0,-1.0,0.956,0.9985,0.6,-1.0,0.4,-1.0,0.941,0.8,-1.0,0.8,0.955,-1.0,-1.0,0.933,-1.0,1.0,-1.0,-1.0,-1.0,0.9937,0.6,0.6,-1.0,0.9,0.9927,0.978,0.973
72,-1.0,0.983,0.988,0.9893,0.967,0.8574,0.9697,0.9907,0.9893,0.9907,0.983,0.9487,0.9814,0.9897,0.9434,0.9985,0.9795,1.0,0.984,0.881,0.979,0.978,0.9844,0.989,0.9756,0.987,0.9946,0.9873,0.9976,0.9844,0.9917,0.948,0.9707,0.9907,-1.0,0.981,0.989,0.997,0.9775,0.985,0.988,0.9844,0.9927,0.998,0.8,0.6,0.977,0.9917,0.969,0.991,-1.0,0.9,0.8,0.9985,0.937,0.967,0.981,0.9985,0.9775,0.9966,0.9844,0.9824,0.983,0.9883,0.9946,0.978,0.983,0.979,0.9863,0.9976,0.8,1.0,0.9824,0.9863,0.8945,-1.0,0.9673,0.9683,0.9727,0.975,0.9927,0.994,0.9683,0.977,0.9517,0.9717,0.972,0.976,0.9937,0.9946,0.994,0.9893,0.9937,0.979,0.989,0.9565,0.925,0.9785,0.968,0.9976,0.989,0.9863,0.994,0.994,0.989,0.9805,0.999,0.957,0.9946,0.972,0.9854,0.9976,0.5,0.984,0.9727,0.9585,0.988,0.988,0.9834,0.9624,0.996,0.949,0.9937,0.972,0.981,0.983,1.0,0.9897,0.8,0.9697,0.9893,0.9814,0.881,0.9775,0.8,0.9854,0.9746,0.9863,0.974,0.9985,0.9688,0.933,0.9946,0.978,0.9697,0.9814,0.9976,0.966,0.988,0.9805
73,0.916,0.933,0.95,0.9727,0.9473,0.945,0.95,0.975,0.9707,0.9736,0.949,0.86,0.973,0.9,0.9336,0.9727,0.9526,0.9644,0.9644,0.8794,0.967,0.9546,0.974,0.9585,0.953,0.9644,0.959,0.97,0.9697,0.9604,0.9897,0.936,0.9463,0.9717,0.921,0.9814,0.969,0.99,0.9565,0.981,0.962,0.9736,0.9463,0.9263,0.99,0.9326,0.952,0.968,0.9536,0.9565,0.911,0.935,0.883,0.988,0.9272,0.9536,0.9624,0.8833,0.925,0.9727,0.946,0.9917,0.9624,0.959,0.9355,0.971,0.966,0.9663,0.9624,0.962,0.9985,0.9824,1.0,0.952,0.9185,0.9985,0.9683,0.9526,0.9263,0.978,0.9478,0.9736,0.9595,0.9854,0.921,0.9595,0.957,0.9507,0.978,0.959,0.9814,0.949,0.9727,0.9526,0.981,0.963,0.916,0.9375,0.9434,0.977,0.985,0.97,0.976,0.9727,0.9756,0.94,0.967,0.9526,0.964,0.9453,0.9614,0.9453,0.9487,0.942,0.9736,0.9434,0.9424,0.9746,0.9624,0.956,0.9717,0.926,0.9243,0.9717,0.969,0.9644,0.947,0.9243,0.969,0.959,0.973,0.953,0.839,0.97,0.935,0.9614,0.9614,0.954,0.963,0.962,0.968,0.931,0.9624,0.9585,0.9263,0.975,0.9893,0.9673,0.9717,0.944
74,-1.0,0.986,0.9346,0.9585,0.972,0.997,0.9785,0.9844,0.9805,0.9844,0.9937,-1.0,0.9727,0.9717,0.9243,0.98,0.98,0.9683,0.9478,0.9355,0.979,0.9766,0.9497,0.9683,0.9937,0.9736,0.909,0.9683,1.0,0.973,0.997,0.988,0.908,0.9854,-1.0,0.98,0.98,0.9766,0.954,0.9985,0.984,0.9673,0.9517,0.9595,0.7,0.8,0.9805,0.98,0.959,0.996,0.4,0.8,0.9316,0.7,0.9937,0.9155,0.9517,1.0,0.9346,0.992,0.9897,0.9956,0.976,0.9824,0.9487,0.9604,0.9604,0.9707,0.9736,0.98,-1.0,0.9863,0.952,1.0,0.898,-1.0,0.9556,0.949,0.9697,0.8823,0.7,0.9585,0.8887,0.99,0.9653,0.9653,0.9805,0.933,0.995,0.9937,0.9907,0.9595,0.969,0.9365,0.982,0.985,0.8926,0.966,0.9263,-1.0,0.999,0.9497,0.941,0.994,0.966,0.9023,1.0,0.984,0.9727,0.9863,0.9883,-1.0,0.9204,0.9634,1.0,0.9556,0.9766,0.973,0.953,0.97,0.978,0.9937,0.832,0.995,0.96,0.98,1.0,0.9443,1.0,0.9507,0.9775,0.9585,0.8906,0.971,0.9937,0.98,0.9805,0.989,0.9507,0.9,0.9756,0.872,0.9653,0.985,0.9873,0.982,0.9,0.9546,0.9614,0.958
75,0.6,0.8833,0.9546,0.9434,0.953,0.8887,0.9106,0.955,0.95,0.9263,0.992,0.915,0.9487,1.0,0.9136,0.9917,0.8936,0.904,0.9087,0.885,0.9043,0.912,0.926,0.8745,0.837,0.9497,0.993,0.9272,1.0,0.917,0.899,0.953,0.961,0.9233,-1.0,0.9346,0.96,0.85,0.94,0.993,0.9346,0.9814,0.93,0.9053,0.9854,0.8,0.917,0.9253,0.9365,0.9316,0.9,-1.0,0.675,0.9707,0.929,0.927,0.885,0.7407,0.833,0.794,0.892,0.9824,0.8325,0.946,0.8276,0.934,0.925,0.958,0.9844,0.9067,0.988,0.8945,0.9185,0.898,1.0,-1.0,0.9326,0.919,0.913,0.9897,0.9624,0.979,0.926,0.989,0.9165,0.915,0.942,0.91,0.9746,0.968,0.99,0.9336,0.9424,0.926,0.957,0.958,0.905,0.9917,0.9404,0.9473,0.9565,0.917,0.969,0.974,0.8994,0.9976,1.0,0.9746,0.7847,0.919,0.9595,0.9385,-1.0,0.912,0.9863,0.957,0.985,0.932,0.9,0.959,0.929,0.93,0.9966,0.9487,0.94,0.952,1.0,0.8535,0.8,0.9355,0.8584,0.9536,0.833,0.937,-1.0,0.98,0.9595,0.932,0.981,0.996,0.9697,0.935,0.928,0.9585,0.9287,0.962,0.9985,0.918,0.9814,0.9463
76,-1.0,-1.0,-1.0,0.9727,-1.0,-1.0,-1.0,0.5,-1.0,-1.0,-1.0,-1.0,0.8,-1.0,0.9517,-1.0,-1.0,-1.0,0.9556,0.9,1.0,-1.0,0.9575,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.969,-1.0,-1.0,-1.0,-1.0,0.6,0.97,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.8,0.992,0.7,-1.0,-1.0,0.9,-1.0,-1.0,-1.0,-1.0,-1.0,0.6,1.0,-1.0,-1.0,-1.0,-1.0,0.9985,-1.0,-1.0,1.0,-1.0,0.8,-1.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.8,-1.0,0.9,0.8,-1.0,-1.0,1.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,0.9883,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.2,-1.0,-1.0,-1.0,0.7,-1.0,0.9,0.997,0.996,-1.0,0.6,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.998,-1.0,0.998,-1.0,-1.0,0.5,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5,-1.0,-1.0,-1.0,-1.0,0.9937,-1.0,0.9375
77,0.882,0.956,0.9624,0.982,0.952,0.952,0.9624,0.9775,0.945,0.9688,0.8765,0.9033,0.96,0.924,0.909,0.9756,0.94,0.9663,0.969,0.9033,0.976,0.9556,0.972,0.9673,0.992,0.959,0.9644,0.993,0.8,0.9526,0.988,0.9404,0.9414,0.9688,0.8,0.983,0.9575,0.988,0.958,0.9985,0.972,0.983,0.9224,0.9487,1.0,1.0,0.96,0.968,0.9653,0.971,0.9873,0.7,0.8667,0.992,0.9604,0.9297,0.9585,0.8784,0.8774,0.951,0.931,0.993,0.9575,0.964,0.951,0.968,0.958,0.962,0.9697,0.961,0.9263,0.9673,0.9683,0.9556,0.9326,-1.0,1.0,0.945,0.929,0.964,0.988,0.9585,0.9517,0.9854,0.9453,0.9463,0.924,0.96,0.967,0.936,0.9805,0.9414,0.969,0.9214,0.971,0.9155,0.9146,0.971,0.8955,0.9717,0.9863,0.96,0.9575,0.983,0.9707,0.918,0.969,0.94,0.9644,0.941,0.955,0.9688,0.998,0.9653,0.9663,0.941,0.9956,0.9507,0.9575,0.9727,0.9756,0.946,0.992,0.981,0.9507,0.9683,0.9634,0.9165,0.9937,0.9614,0.91,0.9604,0.844,0.9673,0.9277,0.957,0.961,0.939,0.9478,0.975,0.982,0.8906,0.9575,0.9653,0.964,0.981,0.964,0.963,0.969,0.944
78,0.9756,0.953,0.9624,0.952,0.967,0.7773,0.9297,0.977,0.9707,0.9526,0.9985,0.956,0.9473,0.9795,0.887,0.9966,0.926,0.9644,0.948,0.8643,0.955,0.9536,0.9585,0.9873,0.9844,0.9575,0.959,0.9595,0.9707,0.959,0.9517,0.939,0.97,0.952,0.4,0.983,0.9565,0.979,0.955,0.9717,0.9746,0.972,0.926,0.955,-1.0,0.9985,0.9443,0.9634,0.952,0.953,0.98,1.0,0.8823,0.9946,0.977,0.9375,0.9126,0.9077,0.927,0.994,0.964,0.9717,0.97,0.9736,0.9307,0.959,0.9375,0.9478,0.973,0.9727,0.956,0.9683,0.9526,0.949,0.919,0.8,0.945,1.0,0.965,0.9707,0.939,0.942,0.945,0.961,0.9565,0.969,0.9775,0.9463,0.965,0.9746,0.9604,0.9023,0.9683,0.94,0.978,0.9746,0.9233,0.9736,0.928,0.985,0.9707,0.936,0.9604,0.956,0.9604,0.994,0.9946,0.952,0.985,0.9697,0.951,0.916,0.9487,0.9585,0.9424,0.964,0.9985,0.96,0.927,0.9634,0.965,0.9575,0.912,0.9624,0.93,0.963,0.9863,0.912,0.9985,0.942,0.928,0.9717,0.868,0.9653,0.877,0.949,0.9653,0.9414,0.943,0.976,0.918,0.915,0.953,0.963,0.9663,0.9653,0.9937,0.9307,0.963,0.953
79,0.5,0.9004,0.9883,0.9775,0.9277,0.6,0.9443,0.9844,0.9673,0.982,0.7,0.8,0.947,0.967,0.8926,-1.0,0.846,0.898,0.9526,0.9053,0.979,0.952,0.979,0.982,0.9966,0.949,0.9,0.996,1.0,0.9727,0.9946,0.985,0.939,0.9536,0.3,0.9595,0.943,0.9907,0.983,1.0,0.978,0.988,0.9497,0.9634,-1.0,-1.0,0.9746,0.9775,0.941,0.9834,0.3,-1.0,0.9443,0.7734,0.9644,0.9536,0.913,0.9326,0.892,0.7,0.977,0.994,0.9663,0.9805,0.924,0.973,0.9844,0.969,0.9736,0.933,-1.0,0.9727,0.9263,0.9697,0.913,-1.0,0.929,0.965,1.0,0.8784,0.6,0.992,0.937,0.9634,0.9707,0.9556,0.9365,0.94,0.9507,0.973,0.9854,0.949,0.9893,0.923,0.9585,-1.0,0.8926,0.9614,0.9536,0.9155,0.9956,0.9204,0.966,0.992,0.9507,0.9985,-1.0,0.948,0.984,0.9517,0.932,0.8174,0.5,0.9756,0.9014,0.965,-1.0,0.969,0.9697,0.976,0.9424,0.905,-1.0,0.9443,0.947,0.9453,0.9785,0.954,1.0,0.956,0.943,1.0,0.98,0.952,0.832,0.983,0.988,0.9062,0.902,0.9,0.966,0.897,0.9897,0.9727,0.9756,0.951,0.6,0.9336,0.9126,0.9673
80,-1.0,0.974,0.8,0.994,0.8,-1.0,0.9873,0.9517,1.0,0.6,0.956,0.4,-1.0,-1.0,0.964,0.7,0.9717,0.965,0.973,0.9243,0.9795,0.9,0.988,0.9897,0.9497,0.9746,0.991,0.8,1.0,0.9517,0.983,0.6,-1.0,0.971,-1.0,0.978,-1.0,0.998,0.954,0.7,0.9736,0.9,1.0,0.9604,-1.0,1.0,0.9277,0.961,0.908,0.9697,-1.0,-1.0,-1.0,-1.0,0.9487,0.9526,1.0,1.0,0.9707,0.995,0.8374,-1.0,0.991,-1.0,0.8,0.9897,0.964,0.924,0.7,0.9478,-1.0,0.975,0.978,0.8823,0.9897,0.8,0.964,0.9707,0.8784,1.0,-1.0,0.9707,0.9204,-1.0,0.9414,0.9585,0.9595,0.948,1.0,0.968,-1.0,0.9673,0.985,0.934,0.993,0.978,0.9487,-1.0,0.9937,0.9805,0.9,0.978,0.9775,-1.0,0.97,-1.0,-1.0,0.8,0.7,0.928,0.9263,0.954,0.9277,0.8,0.926,-1.0,-1.0,0.9697,0.975,0.901,0.962,0.9946,-1.0,0.8,0.9575,0.9575,-1.0,0.9575,-1.0,0.9424,-1.0,-1.0,0.1,0.9575,0.9497,1.0,0.976,0.695,-1.0,-1.0,-1.0,-1.0,0.9985,0.924,0.98,0.9,0.977,0.999,0.9453,0.9546
81,0.6,0.8,0.9897,0.984,0.943,1.0,0.9614,0.9766,0.8,0.996,0.7,0.9023,0.7,-1.0,0.943,0.9897,0.9614,-1.0,0.971,0.878,0.9683,0.917,0.9795,-1.0,-1.0,0.9897,0.987,0.9814,-1.0,0.95,0.9966,-1.0,0.9946,0.9707,-1.0,0.992,-1.0,0.991,-1.0,0.9844,0.9873,0.6,1.0,-1.0,0.989,-1.0,-1.0,0.9863,1.0,1.0,-1.0,0.9,0.8574,0.997,-1.0,0.96,0.989,0.9043,0.942,1.0,0.7,0.995,0.914,0.6,0.9937,-1.0,1.0,0.9897,0.6,-1.0,-1.0,0.9927,0.9478,0.7,0.9624,-1.0,0.988,0.939,0.6,-1.0,1.0,0.6,0.999,1.0,0.6,0.9824,-1.0,0.9565,0.9897,-1.0,0.6,0.832,0.9727,0.976,0.939,0.9854,0.9497,-1.0,0.961,-1.0,0.8,0.982,0.955,0.6,0.981,-1.0,0.9,-1.0,0.9985,1.0,0.8955,-1.0,-1.0,-1.0,0.978,0.873,0.6,0.9863,0.975,0.961,0.9937,0.9263,1.0,0.988,0.9917,0.8,-1.0,0.754,-1.0,0.9727,0.995,0.998,0.784,0.974,-1.0,0.8,0.9976,0.991,0.928,0.6,0.6,0.9287,0.994,-1.0,-1.0,0.965,0.9775,0.9736,0.9653,0.953
82,-1.0,0.9697,0.971,0.9746,0.9873,-1.0,0.9746,0.9805,0.9805,0.983,0.9937,0.6,0.977,-1.0,0.899,0.986,0.9697,-1.0,0.9585,0.8555,0.9756,0.954,0.9795,0.975,-1.0,0.9653,0.994,0.9375,-1.0,0.968,0.9985,0.9404,0.96,0.968,-1.0,0.973,0.9937,0.9946,0.9546,0.9,0.951,0.981,0.992,-1.0,-1.0,-1.0,0.938,0.982,0.971,0.9336,-1.0,-1.0,0.9487,0.9,-1.0,0.9707,0.9766,0.9277,0.929,1.0,0.9165,0.7,0.984,0.963,-1.0,0.976,0.9795,0.9785,0.9834,-1.0,-1.0,0.994,0.9736,0.9585,0.979,-1.0,0.9585,0.942,0.992,0.9707,0.6,1.0,0.958,0.9917,0.934,0.946,-1.0,0.962,0.983,-1.0,0.9766,0.952,0.975,0.984,0.985,0.908,0.8613,0.9873,0.948,-1.0,0.984,0.9688,0.989,0.996,0.9683,-1.0,1.0,0.9277,0.9907,0.937,0.961,1.0,0.97,0.969,0.9985,0.971,1.0,0.9644,0.961,0.9717,0.979,0.914,0.6,0.987,0.9736,0.965,0.961,0.9272,0.6,0.9644,0.9937,0.9854,0.9497,0.946,1.0,0.986,0.9814,0.997,1.0,0.997,0.97,0.9077,0.9937,0.951,0.9297,0.9814,0.9937,0.965,0.9927,0.9536
83,-1.0,0.969,0.9756,0.9766,0.961,0.9414,0.918,0.9683,0.837,0.8413,0.9985,0.948,0.944,0.8,0.938,0.991,0.9316,0.996,0.9634,0.8765,0.9375,0.911,0.9824,0.9746,0.729,0.935,0.983,0.878,0.8574,0.9414,0.9473,0.9517,0.9775,0.913,-1.0,0.9272,1.0,0.9546,0.9604,0.9985,0.918,0.9346,0.9487,0.996,0.7,0.998,0.993,0.931,0.9873,0.9146,-1.0,0.8105,0.65,0.5,0.985,0.9385,0.8877,0.9146,0.936,0.9805,0.9214,0.9907,0.9136,0.9746,0.9546,0.8857,0.8525,0.977,0.9956,0.963,0.9907,0.9683,0.9595,0.8887,0.926,-1.0,0.9517,0.945,0.937,0.9204,0.999,0.958,1.0,0.8486,0.8716,0.9478,0.9653,0.959,0.907,0.9917,0.951,0.9077,0.96,0.9277,0.991,0.9824,0.957,0.986,0.958,0.9863,0.898,0.9834,0.919,0.867,0.951,1.0,-1.0,0.983,0.6,0.954,0.956,0.9683,0.7656,0.8,0.977,0.8687,0.9683,0.941,0.9443,0.9243,0.982,0.9863,1.0,0.898,0.9736,0.971,0.9976,0.9316,0.8,0.934,0.954,0.9507,0.862,0.9585,0.9565,0.9995,0.9478,0.94,0.9297,0.9727,0.8643,0.9805,0.8765,0.926,0.9194,0.9917,0.997,0.963,0.9585,0.916
84,-1.0,0.9746,0.977,0.9893,0.8,0.2,0.9766,0.9834,0.9897,0.9863,0.8,1.0,0.938,1.0,0.953,0.9,0.974,0.8,0.9775,0.869,0.964,0.985,0.9785,0.9995,1.0,0.9775,0.989,0.9985,1.0,0.9707,0.9824,0.923,0.95,0.983,-1.0,0.973,0.979,0.9805,1.0,0.996,0.9946,0.9766,0.971,0.9785,-1.0,-1.0,0.9897,0.9873,0.9697,0.9766,-1.0,0.8,0.7,0.7,0.984,0.941,0.9805,-1.0,0.973,-1.0,0.8,0.9897,0.9873,0.9927,0.9487,0.9688,0.9893,0.984,0.971,0.7,0.986,0.977,0.9854,0.99,0.989,-1.0,0.9854,0.961,0.9634,-1.0,1.0,0.9917,0.8486,1.0,0.993,0.9033,0.9927,0.9883,0.9907,0.9976,0.987,0.9863,0.9966,0.9585,0.998,0.8,0.8916,0.969,0.9575,0.9,0.979,0.982,0.976,0.97,0.9814,0.9,0.9985,0.9707,1.0,0.984,0.992,0.9976,-1.0,0.6,1.0,0.951,-1.0,0.9575,0.977,0.974,0.9927,0.8833,1.0,0.983,0.981,0.996,0.8,0.9893,-1.0,0.9824,0.985,0.9575,0.9224,0.977,-1.0,0.9907,0.976,0.974,0.9844,0.992,0.949,0.8965,0.9834,0.9824,0.9473,0.985,1.0,0.979,0.983,0.9854
85,-1.0,0.9316,0.9463,0.954,0.9653,0.94,0.94,0.962,0.857,0.9995,1.0,1.0,0.938,0.8,0.902,0.919,0.8677,0.9824,0.9077,0.887,0.9463,0.935,0.9434,0.982,0.8,0.9224,0.908,0.8545,-1.0,0.93,0.913,0.9565,0.9385,0.9624,0.8,0.9136,1.0,0.97,0.9756,-1.0,0.968,0.97,0.8965,0.8857,0.9,0.6,0.9795,0.961,0.934,0.942,-1.0,0.7,0.922,0.9,0.994,0.9497,0.942,0.9062,0.831,0.972,0.9478,0.7,0.9517,0.9653,-1.0,0.994,0.94,0.971,0.939,0.838,0.6,0.9517,0.921,0.9653,0.9165,-1.0,0.9453,0.9565,0.9707,0.9414,0.6,0.934,0.8716,0.993,1.0,0.872,0.9683,0.8735,0.973,1.0,0.964,0.919,0.94,0.92,0.9077,0.783,0.9214,0.9624,0.898,0.8867,0.9404,0.8643,0.9443,0.997,0.9565,0.6,0.8857,0.936,0.984,0.9507,0.9478,0.874,0.954,0.9424,0.966,0.9536,0.9736,0.96,0.92,0.9727,0.9526,0.894,0.8,0.9453,0.941,0.956,0.9214,0.941,0.4,0.908,0.996,0.9604,0.898,0.962,0.9937,0.9663,0.9707,0.9424,0.984,0.9653,0.9863,0.8623,0.922,0.954,0.973,0.9434,0.9385,0.9443,0.9624,0.9624
86,-1.0,0.929,0.971,0.9316,0.9497,1.0,0.961,0.9756,0.9697,0.949,0.927,0.971,0.9424,0.4,0.9146,0.995,0.939,0.9487,0.956,0.871,0.9414,0.933,0.958,0.9707,0.8945,0.921,0.964,0.937,0.8,0.9326,0.994,0.895,1.0,0.95,0.9346,0.9727,0.992,0.9897,0.945,0.9,0.976,0.923,0.937,0.8467,-1.0,1.0,0.951,0.954,0.9204,0.9307,-1.0,0.927,-1.0,0.9,0.9404,0.9053,0.9604,0.8936,0.955,0.963,0.893,0.9976,0.8438,0.9644,0.9375,0.8687,0.9546,0.934,0.9355,0.9575,0.8,0.9717,0.9595,0.9653,0.915,1.0,0.9463,0.969,0.9556,0.9585,0.9824,0.946,0.9478,0.9033,0.872,1.0,0.964,0.959,0.9526,0.9756,0.8965,0.919,0.94,0.9336,0.942,0.958,0.9424,0.9355,0.949,0.979,0.929,0.97,0.993,0.914,0.9497,0.96,1.0,0.937,0.9814,0.8857,0.9287,0.942,0.918,0.916,0.9087,0.9243,0.9487,0.939,0.957,0.9155,0.9595,0.9297,0.6,0.866,0.9106,0.9434,0.951,0.946,0.991,0.934,0.996,0.923,0.8594,0.9595,0.9478,0.948,0.962,0.989,0.9663,0.8823,0.991,0.9062,0.9854,0.951,0.891,0.9644,0.9937,0.957,0.9355,0.884
87,0.8,0.8574,0.978,0.9897,1.0,1.0,0.9404,0.9634,0.978,0.8,0.965,0.7476,0.6,-1.0,0.9253,-1.0,0.963,0.9375,0.9795,0.857,0.98,0.941,0.9556,0.9927,0.9463,0.9497,-1.0,-1.0,0.6,0.9795,0.985,-1.0,1.0,0.9595,-1.0,0.966,0.8,0.983,0.9683,0.9,0.982,0.994,0.9565,0.909,-1.0,-1.0,0.98,0.987,0.968,0.99,-1.0,-1.0,-1.0,-1.0,0.9595,0.9507,0.9966,-1.0,0.7,0.8,0.984,0.9897,0.9824,-1.0,0.984,0.9756,0.9043,0.976,0.975,0.939,-1.0,0.972,0.957,0.9805,0.942,-1.0,0.924,0.9775,0.9365,0.9595,-1.0,-1.0,0.9653,0.9927,0.9683,0.964,1.0,0.896,0.994,0.962,0.9785,0.949,0.958,0.96,0.986,0.8,0.881,-1.0,0.974,0.9536,0.973,0.9736,0.952,0.9785,0.9795,0.8,0.6,-1.0,0.8,0.9834,0.973,0.962,0.986,-1.0,0.97,0.9995,-1.0,0.9917,0.9673,0.9146,0.971,1.0,0.8,0.9756,0.9854,0.9756,0.9805,0.936,0.8,0.93,1.0,-1.0,0.3,0.962,0.929,0.9937,0.9775,0.8955,0.881,-1.0,1.0,0.8945,0.7,0.6,1.0,0.9785,0.97,0.992,0.9365,0.963
88,0.9683,0.9453,0.977,0.9707,0.9253,0.9087,0.9595,0.966,0.9614,0.9673,0.9697,0.913,0.984,0.814,0.901,0.9946,0.9414,0.943,0.964,0.901,0.973,0.939,0.967,0.966,0.8584,0.969,0.957,0.984,0.998,0.963,0.984,0.931,0.933,0.972,0.5,0.9717,0.989,0.976,0.9497,0.993,0.978,0.9775,0.9536,0.8833,0.926,0.7,0.9487,0.955,0.961,0.9707,0.9185,0.9204,0.9204,0.992,0.8994,0.9453,0.975,0.9707,0.927,0.943,0.9136,0.9854,0.9233,0.93,0.991,0.9634,0.949,0.9663,0.955,0.9326,0.986,0.976,0.9507,0.933,0.91,-1.0,0.96,0.9463,0.94,0.948,0.9565,0.962,0.959,0.9883,0.8735,0.959,0.896,1.0,0.9395,0.942,0.954,0.9287,0.9805,0.9214,0.94,0.9546,0.932,0.9634,0.9487,0.934,0.973,0.9536,0.9473,0.988,0.9624,0.979,0.9956,0.9365,0.969,0.9253,0.9536,0.9136,0.8784,0.9644,0.9443,0.9263,0.9736,0.947,0.9736,0.933,0.961,0.956,0.9873,0.975,0.959,0.9385,0.972,0.943,0.987,0.9463,0.9146,0.9644,0.872,0.958,0.854,0.9004,0.9336,0.965,0.925,0.9175,0.965,0.8813,0.9614,0.949,0.9336,0.9673,0.9893,0.959,0.9404,0.914
89,-1.0,0.98,0.9897,0.9854,0.996,0.2,0.979,0.9917,0.9897,0.984,0.97,0.8,0.9805,0.9805,0.9277,0.9937,0.9473,0.994,0.978,0.8784,0.9644,0.9634,0.976,0.989,0.99,0.9097,0.9937,0.9683,1.0,0.976,0.997,0.967,0.9897,0.9844,-1.0,0.984,0.994,0.9946,0.979,0.998,0.9824,0.9893,0.974,0.9634,-1.0,-1.0,0.974,0.992,0.966,0.9307,0.9756,-1.0,0.9424,0.9927,0.959,0.9517,0.992,0.7314,0.933,-1.0,0.986,0.9917,0.984,0.964,0.8,0.977,0.9893,0.9917,0.9897,0.989,0.97,0.9937,0.978,0.995,0.9746,0.8,0.967,0.965,0.9507,1.0,0.9897,0.983,0.907,0.9907,0.973,0.9526,0.994,0.9395,1.0,0.9814,0.995,0.9297,0.994,0.961,0.9863,0.908,0.87,0.998,0.9575,0.985,0.9927,0.967,0.958,0.984,0.9775,0.9976,0.9985,0.9316,0.9697,0.9746,0.943,0.979,-1.0,0.9883,0.992,0.9595,1.0,0.9727,0.97,0.9697,0.984,0.887,0.9307,0.9717,0.9497,0.982,0.9746,0.9673,-1.0,0.9775,0.979,0.9814,0.918,0.9707,-1.0,0.992,0.987,0.9463,0.993,0.9937,0.968,0.911,0.9883,0.974,0.9824,0.9805,1.0,0.9517,0.9805,0.9746
90,0.8,0.8,0.9883,0.983,0.8,-1.0,0.9404,0.979,0.969,-1.0,0.9,0.8438,0.8,-1.0,0.92,-1.0,0.9604,0.9497,0.9683,0.8545,0.978,0.996,0.9863,0.968,0.946,0.9663,0.8,-1.0,0.919,0.958,0.9946,-1.0,1.0,0.982,0.5,0.9697,1.0,1.0,1.0,0.9,0.9775,0.9614,0.981,0.94,-1.0,0.6,0.9937,0.986,0.9272,0.6,-1.0,1.0,0.8,-1.0,0.9556,0.9414,0.988,0.908,0.781,0.8,0.9897,1.0,0.963,-1.0,1.0,0.9795,0.9463,0.943,0.9917,0.9727,-1.0,0.9946,0.959,0.9937,0.968,-1.0,0.936,0.9746,0.973,0.968,-1.0,-1.0,0.9917,0.9976,1.0,0.9756,0.962,0.942,0.9814,1.0,0.995,0.9814,0.9785,0.9824,0.9766,0.8,0.937,1.0,0.976,0.963,1.0,0.942,0.9717,0.998,0.978,0.9937,-1.0,-1.0,1.0,0.942,0.9634,0.939,0.9595,-1.0,0.932,0.9937,-1.0,0.9697,0.961,0.9395,0.9424,0.8,-1.0,0.9,0.978,0.9946,0.9897,0.9434,1.0,0.959,-1.0,-1.0,0.3,0.9697,0.9023,0.9756,0.964,0.9546,0.998,1.0,1.0,0.9487,0.992,0.8,0.9487,0.9463,0.9937,0.968,0.966,0.949
